text,true_label,pred_label,probability
用了一段时间了，感觉很好。这个配置够用了。,1,8,0.8713587522506714
一般般般般般般般般般,1,7,0.37626007199287415
东西都包装的很完好，京东小哥人也特别好，谢谢,3,4,0.649020791053772
开始洗了，以前买过，这牌子很好的,7,4,0.9751415252685547
收到货了，物流送错地方迟了一天，以后长点心吧,1,4,0.5597402453422546
买了之后很快降价，所以差评，换谁心理都不舒服,1,4,0.389961838722229
宝贝很好很喜欢  卖家有多努力哦~~~ 好,5,7,0.9181914329528809
物流乌龟，速度太慢。,1,7,0.5469649434089661
最开始买的时候为了等128，开始没货，后面没分类了，结果我买了32的，这倒好，现在128的又出来了，你要知道我另外买了个599的耳机。。。真是坑,1,2,0.8971847891807556
第三次购买了，价格好，质量也可以,1,7,0.6651089191436768
说好的赠品 请问我的赠品呢,4,1,0.6767037510871887
京东买的商品价廉物美，物超所值，推荐大家来购买。,7,3,0.35259196162223816
用了一周就坏了 拿去售后维修 说里面有个件进水都生锈了 妈的 我就纳闷了 你说进水了 难道水就让那一个件生锈 其他的没事 就几天时间 绣的有那么快吗 都说网上翻新手机多 唉 现在我信了,1,2,0.5121141672134399
今天早上起床，就收到了快递薛师傅的电话，师傅人非常和蔼，为人不错，认真核对来取快递人的身份信息，非常小心谨慎，刚走出家门口，就看到了那熟悉的银色五菱宏光面包车，车牌号为陕A*****。我从师傅手中接过物品，师傅对我说帮我签字了，并且拿京东的验货仪器给我确认收款信息和金额，一手交钱,4,8,0.3616892397403717
垃圾中滴战斗机…,7,9,0.6180093288421631
夫学业在勤，故有锥股自厉；志于文也，则有申写郁滞。故宜从容率情，优柔适会。若销铄精胆，蹙迫和气，秉牍以驱龄，洒翰以伐性，岂圣贤之素心，会文之直理哉！    且夫思有利钝，时有通塞，沐则心覆，且或反常；神之方昏，再三愈黩。是以吐纳文艺，务在节宣，清和其心，调畅其气，烦而即舍，勿使壅滞，意得则舒怀以命笔，理伏则投笔以卷怀，逍遥以针劳，谈笑以药倦，常弄闲于才锋，贾馀于文勇，使刃发如新，腠理无滞，虽非胎息之万术，斯亦卫气之一方也。,3,0,0.8265172839164734
质量太差，一次就漏,7,4,0.9367156624794006
超喜欢的！物流也很快！我同事看到我买的，她也要买一套！,4,7,0.5147186517715454
XP超难装，送货速度简直慢的没法说了，打了无数次客服电话都说马上处理马上处理，处理了几天才给我送过来,8,5,0.9630722999572754
亲宝贝已经收到了?！非常满意！好评?~点赞?,4,7,0.3633480370044708
昨天刚买的*今天就成了*？有这么坑人的吗一天一个价？,3,4,0.8848195672035217
送货及时，比超市便宜很多，方便快捷，还会继续购买,3,4,0.8304094076156616
不怎么样有点后悔买了,7,1,0.493155300617218
非常不愉快的一次购物经历，京东自己送错货了，对于退换货还拖拖拉拉，一点诚意都没有，枉为大公司了，只想吐槽垃圾。,1,4,0.41409891843795776
有指纹识别，外形美观，但是会有卡顿，死机的现象，跟苹果肯定比不了，不过价位在那了，够用,1,2,0.8513571619987488
比在商场买是划算多了，不知道质量咋样,4,7,0.4794968366622925
刚到货商家就掉价，不给处理,4,7,0.8393785357475281
质量很好，很快的呀?超喜欢这个速度，在6 18这个日子还能这么快真的太好了！,1,7,0.5328299403190613
能不能连客服一起差评,4,1,0.41460949182510376
还不错，512卡，双电，2700元,2,1,0.8495259284973145
下单下的京东上门件，但京东宣州站不送货上门。且委托第三方快递打电话叫我自己取。京东拿着消费者的物流费不做事。请京东对宣州站严查，还消费者公道。,4,3,0.3396070599555969
质量一般般 说送赠品也没送 你们千万不要上当,7,1,0.5331008434295654
第一次发现京东这么差劲，客户不给力，自营的物流也这么垃圾，京东一点信誉也没有，10.19下单后，显示10.21就能到货，但是实际上是10.23才到货。下单后只能找在线客户，解决不了任何问题，查都不查，直接就告诉你，需要等着，解决不了任何问题那还要什么在线客服啊。,1,4,0.8126081228256226
用后再评价吧，现在还没有用。,1,4,0.646040678024292
运行速度挺快的。如果是windows系统就好了。上下都有扩音器，这样看视频听音乐的时候就是环绕立体声。就是送的那个套不好用，又难看又支撑不起来。总的来说还是很满意的。,1,8,0.66460782289505
还行 就是太长,1,7,0.8540617227554321
一分钱一分货,7,5,0.6291415691375732
收到货了，京东速度快，没的说，产品质量好，快递服务周到，相信京东，,3,4,0.7296352386474609
非常好，一次买了十二个，做为销售队伍的奖品，很是高大上！,1,3,0.8898612260818481
最近受几位老年大学学友的委托，又购买了几本《数码单反摄影轻松入门》和《RAW完全解析》，确实很不错！,0,2,0.9909294247627258
必须差评，11月6号下的单，11月23号到家，本已取消订单，要求退款，快递竟还通知家人过去拿货，去到居然还不让拿，这是什么流程办事？？至今没收到退款，失望失望失望！！！,4,7,0.5813623070716858
给父母买的，挺好的，非常满意！,5,3,0.43039003014564514
物流很快，价格划算，可是刚买又降价了,1,4,0.6540905237197876
差评差，差差，差，一个字还是差,7,1,0.4795052707195282
从来没看过，不太值得。可能不太适合吧,0,7,0.6227466464042664
把GPS卫星定位系统搞入手机。不错。,2,1,0.8885939717292786
壳子有点松，质量差,1,7,0.5239028930664062
"极差，买了3套本来想送人,没有味道。怀疑是假货。搞得现在不敢送人。",4,0,0.9659525156021118
差点儿丢了，物流在三四线城市还是有欠缺，快递小哥人很好，每次提醒检查破损问题,3,4,0.7903206944465637
太差了。绝对不是正品。上当了。,7,4,0.6509509682655334
"好用不说话,十个字已输入",1,2,0.8015658855438232
机身稳固，可靠，特别耐磨。一般使用可以,2,1,0.5199217200279236
快递失望，打电话说了着急还拖到下午送！都不想再京东买东西了,1,4,0.6987847089767456
物流垃圾，八天才到,7,1,0.5569010376930237
"东西不好都不要买,不要买",3,7,0.6132584810256958
之所以给1分，完全是给京东的。这么大的销售平台，言而无信，明明在销售页面写着送会员什么的，来了根本没有，问客服说，让点进去之后看有没有，说没有就是没有。既然没有，你写在销售页面误导消费者？？？？？！！！！！！！！！你还那么坦然的理直气壮的说就是没有，能怎么样的态度！！！！！京东，你这样欺骗的方式真的第一次让我失望 了，你不送没有关系，不要写出来宣传，你这样明目张胆的欺骗，你还要脸吗？你还要脸吗？你还要脸吗！！！！你不给个满意答复，就一直会投诉你客服到底！！！,1,4,0.5506496429443359
方便又划算，都不用逛超市了。现在什么东西都上京东买，都习惯了。,3,4,0.9106036424636841
快递小哥差评差评差评差评差评！在京东买了这么多年的东西，第一次遇到快递员连小区门都不进的,1,4,0.5020359754562378
刚买一天就降价，京东越来越不可信了，而且售后一点都不好,4,1,0.8884347677230835
刚买的，还没用过，想说配送员辛苦了！都快夜里十点了，还在送货！,1,4,0.8406168222427368
价格太贵了，买了几天就降价,4,1,0.734758198261261
挺好的啊，买了这个品牌的和另外某个品牌的，感觉还是这个好点。,7,4,0.9103518128395081
极差的一次购物 自提站工作人员百般刁难 不给开箱 态度极差,1,4,0.37669962644577026
很不错，床上去很合身，就是买的时候号买小了，下次还会买,7,9,0.7287207245826721
太慢太慢，就二十公里，花了四五天，东西现在还没用，不知怎样。,4,1,0.7294957637786865
垃圾东西没人工服务,1,9,0.8359265327453613
头次买，不知道怎么样,4,7,0.5894769430160522
感觉没有以前的那么好,4,1,0.558462381362915
不要买待机时间根本不足100小时,2,1,0.795362651348114
每一次寄去老公公司的东东都能准时准确的收到温馨提示已签收，唯有这次想给老公的惊喜却因为你们的一点疏忽(签收了竟然没提示)，最后惊喜变成吵‘架冷战?,7,4,0.3989661633968353
已经是买的第三个啦 双十一买的很合算 比我去年买的时候便宜了60块 双十一是639,5,8,0.777258574962616
这个价格也就这样吧。给孩子放儿歌可以了,1,0,0.7398828864097595
宝贝己收到，价格很满意，五星评价!,1,7,0.6293550729751587
字太小了，怎么调不大，很不满意，京东服务还是可以的。,1,7,0.45460546016693115
"外观很干净,很漂亮!!而且还支持mp3,竟然还是这么便宜的价钱!",2,9,0.9808961153030396
东西很不错！趁着活动买了点，感觉挺方便的！以后还会继续在jd买东西，快递也很快，服务也很不错！,3,4,0.8919186592102051
没有想象的好。。。。。。。,1,7,0.4876832365989685
包装太简单，京东快递能不能付责点，快递小哥还好吧！宝贝还没用，等用过在追加评论,1,4,0.9364404082298279
太满意，打开一看都好小一个！不值得,4,3,0.9762669801712036
记住，孩子，当太阳升起    要保持微笑，像一朵玫瑰,3,0,0.5598052740097046
心啪啪啪婆婆肚肚疼偷渡复读duvet偷渡肚兜复读肚兜头服,3,7,0.879593551158905
价格有一点贵，给朋友买的，朋友高兴就行，上网，也不做三维、CAD，不要求速度，能上网就行，玩个QQ、QQ聊个天，玩玩小游戏，足够了。,8,1,0.8265213966369629
产品收到都冻成冰了，太生气了，差评，差评,4,3,0.9372883439064026
宝贝高档美观，很好用，下次还来光顾。,5,1,0.552706778049469
"京东太垃圾了,3天降了400,真是服了!",1,2,0.6416983604431152
不错，是正品。,1,5,0.6538279056549072
快递员不直接送货到家里，还要自己到乡里去拿货，村里都不送货，请问快递公司快递费也应该出了,7,5,0.604426383972168
红外只是遥控器用的，不能传数据。这个应该在参数中说明。 保修期写得不够准确。 驱动光盘是Vista的，硬盘中的驱动也不全是XP的。XP的驱动还要从网站上下载。 XP系统有个驱动装不上。,8,2,0.9677991271018982
漂亮好看...性价比高..物流给力,4,2,0.344173789024353
真的是超级喜欢，快递小哥老好了，喜欢这个牌子，下次再买,4,7,0.5335527658462524
说给发票，没收到发票还说已经发了，死无对证，怪我咯。京东又不是第一次不给发票，认栽咯，下次还来京东买，毕竟人家已经是最好的，我也只能犯贱！,1,3,0.6682032942771912
不知道是不是本人比较笨我怎么都联系不上客服查也查不到我的书到哪里了无语……不是全球最大的好象还没达到国际标准,0,3,0.6061788201332092
买了很多次啦，价格挺实惠，数量也多，正品。,4,3,0.8822091817855835
感觉前摄像头像素没有1300万，而且照片质量不好,1,2,0.9911425113677979
送货时确认单上在签名处写着请确认部件是否完整等字样。可送货员说不必拆，他们只管货是否对，里面缺不缺件他们不管。所以直接签字了。 虽然拆开来里面确实没少东西，但要是有个万一，可就不好说了。,8,1,0.5761650204658508
希望再接再厉,1,7,0.4955204427242279
背面鎏金，高端大气上档次，前面陶瓷白，低调奢华有内涵！,1,8,0.8301663994789124
相当不靠谱,9,7,0.7612443566322327
差差差，里面是软的，和店里买的差太多了,3,7,0.7037500739097595
京东客服真*。京东也是有病，花最低的价钱雇佣大学生，技能都不熟练服务不负责任。,4,1,0.5460030436515808
仔细检查了一下 宝贝质量真的不错，也很上档次，关键是物美价廉，物超所值，服务好，赞一个,5,7,0.970698356628418
京东超市购物买的放心，用的安心。省时、省钱、省事。,3,4,0.9284254312515259
泡沫是挺多的，但是没啥清凉的感觉，薄荷不够力，卖家还送了一包尿不湿……不知道为啥送这个,4,5,0.682675302028656
还不到一个月，WIFI不工作了！从来没有用过这么差的手机！,1,2,0.6024019718170166
不要上这家店卖，挂着东西卖只接单，不搞服务。总之一句话在这家服务差。,1,7,0.8644915223121643
性价比很高，金属外壳很有质感。喇叭的效果很好，外放音量很足。,8,1,0.4257581830024719
别买了，家里的都让我扔了。不好，推荐吕,4,3,0.5633400082588196
一般一般,9,1,0.3513700067996979
订单下了一个多礼拜了 还没到货 。,0,7,0.83211749792099
刚收到，速度很快，服务很好，值得信赖,4,1,0.44809213280677795
不错，便宜实惠，能用好久，送货速度快。,4,1,0.7222117185592651
还没几天 有掉价了 真是坑,4,1,0.595250129699707
优点：1、做工尚可2、系统响应速度快3、屏幕大，分辨率高，显示效果好4、照相200W，配置比较高,2,1,0.6359029412269592
拿到以后绝对没有什么特别吸引我的地方，所以至今还没有看。。。。,0,8,0.5988330841064453
送过来，看着挺不错的，还没用呢。,1,4,0.6924766302108765
嗯，质量不错，包装很好到货速度很快，非常满意,3,7,0.7763547897338867
不错，价格实惠，618活动给力呀！,1,4,0.6982138752937317
做春秋早班机首先,9,2,0.45726561546325684
无语无语无语无语无语,7,1,0.42178863286972046
东西是不错 在放也惊喜 就是有点沉 性价比很高,1,3,0.6679295897483826
不好用，没泡沫，不知道是不是正品,4,1,0.6066636443138123
一直在京东上买东西！购物体验还是非常不错的！自营的速度也非常快！头天下单的，第二天基本上就能到，方便使用，时效性点赞！！！！！！！质量也非常不错,1,4,0.8284186720848083
我发现你们是尽整老顾客了。呵呵…,3,7,0.5993832349777222
重要的事情说三遍：日期新鲜！物流快捷！！价格巨划算！！！必须必赞 赞 赞！！！日期新鲜！物流快捷！！价格巨划算！！！必须必赞 赞 赞！！！日期新鲜！物流快捷！！价格巨划算！！！必须必赞 赞 赞！！！,4,3,0.8941940665245056
东西不错，价格便宜，买东西就上京东。,4,1,0.4976872503757477
一直比较信赖京东自营店，物流很乖，质量过关。,4,3,0.4363076388835907
东西是四号买的，到二十四号自动签收了，期间我曾多次查看并询问客服物流信息，都没有一个有用的答复。因为物流一直显示通知快递员揽件，揽了二十天。。。直到二十四号签收，客服还让我等一下！！！,7,4,0.7754602432250977
京东自营店信誉值得信赖，送货师傅服务没的说，满分好评，以后会继续购买。,1,4,0.5173907279968262
发货很快，刚收到，用起来还可以,1,4,0.4924442172050476
可以的，味道不错，可惜马上就有更优惠的活动,3,4,0.9303073287010193
差差差！！！！,7,9,0.5513723492622375
是在外面卖不出去了的存货吗？呵呵。,3,4,0.43102380633354187
基本都干了，不能买，这是在京东上最差的一次购物经历,3,4,0.5191580653190613
还不错，看起来挺好的，应该不错吧,7,1,0.6312028765678406
一点都不好用，感觉自己被坑了一样。,1,4,0.9449959397315979
比较看好法国红酒进口原版小牛皮搭配的,1,7,0.9559507369995117
我连都一都没见着，大写的差评,7,3,0.7856200933456421
非常非常之好，非常感谢京东，,4,1,0.5190296173095703
物美价廉 很划算 一直总这个,4,3,0.2844606041908264
东西物美价廉，物流速度快，快递人员服务态度好，下次再来！,3,4,0.37763333320617676
很烂，我才买两天就开不了机了。,1,2,0.783672571182251
最失败的一次购物，从下订单到收货，16天，无语。,1,7,0.597663938999176
包装挺好看，快递也给力，但是还没用，不知道效果怎么样,1,4,0.9555516242980957
小巧，漂亮！上网，文本和照片编辑速度还算理想。屏幕和键盘的大小还好！,8,2,0.9859766960144043
京东的服务越来越差了，原来对客户的承诺在客户不知情的情况下随意更改，也不事先通知一下客户，对客户造成的损失也不进行补偿，只会说“对不起”，有用吗？1.原来的钻石用户在购买第三方卖家的商品发生无理由退货，京东补偿邮费，现在改成非质量问题退回不补偿邮费了，你们通知客户了吗？2.原来的钻石用户是拒收商品多少次，都不扣除京豆，我清楚的记得，以前在拨打4006065500客服电话的时候，客服不止一次的告诉我，钻石用户不受拒收次数限制，现在不一样了，每次都扣除500京豆，客服态度也变得恶劣了，变得会撒谎了，不知道规则从什么时候修改的，也不通知一下，发个短信通知一下说规则改变了，就这么难吗？这是一个上市公司的形象吗？单方面修改规则，不通知客户，和单方面撕毁合同有什么区别吗？,4,1,0.34232431650161743
很好，买过多次了，没有失望过，支持京东。,4,3,0.9665989875793457
说好的次日达，收到货过了2天，包装盒也坏了，成了垃圾。无语，,3,4,0.6737955808639526
物流快 包装精美完整 价格也实惠,3,4,0.7737826108932495
我还没收到货半个多月了,1,7,0.8941507935523987
速度极慢，M3就在乌鲁木齐库，发到霍尔果斯用了三天多。更为可笑的是，下单后系统提示：预计十天送达,1,8,0.6137291193008423
挂羊头卖狗肉,9,7,0.8823838829994202
只分了两个区，菜鸟不会自己分，要多一个区就好了 物流的态度超不好,8,4,0.25399258732795715
"回想起我们的QDII,回想起当年的豪言壮语，我们要到国际资本市场上去拼搏，大有一番“乘风破浪会有时，直挂云帆继沧海” 之势。 而如今“执手相看泪眼，竟无语凝噎”。自己也在一家外资银行工作，我们也销售海外基金，复杂的结构性票据，不要说客户，就连我们自己有时候也搞不清楚。现在看来，是他们早就设计好的，我们根本算不过人家！",0,2,0.8739956021308899
把返现也会赖了！,9,7,0.5583865642547607
货收了，我女儿迫不及待的，总之很好，物流配送很快，很好哟,1,3,0.38951364159584045
好评！上午忘带手机快递师傅放快递柜了还特意给发了简讯提醒。赞,4,1,0.9069221019744873
一直信赖京东 吃穿用都在京东上购买 质量杠杠滴 赞一个 继续关注中,4,3,0.6491329669952393
质量挺好的，挺好用，满意，ok,4,1,0.5416258573532104
高端大气上档次，低调奢华有内涵,4,1,0.339489221572876
19号 12点多下的单，到现在还没有收到货，客服也不负责任！都催了三天了，还没见到货，不知是快递员的问题还是两边骗钱的,4,7,0.4293629825115204
没有收到货，反映了，目前还没有回应。,3,4,0.3883470296859741
不错，已经在用了,5,1,0.6177408695220947
像数太低，像是翻版机。真还不如5-600元的机子！ 商品满意度0分！！！！,1,2,0.9043210744857788
东西 好贵，没见得有多好，拿回来上面也是一层灰,4,7,0.5427992939949036
有没有差不多,2,7,0.8280234336853027
喜欢这个东东，正好有活动，不错,3,1,0.6308931708335876
虎牌保险柜送来打开发现损坏，马上打电话送货的百世物流，不管，态度恶劣。打电话给京东，京东不管，说找百世快运，已经投诉几天了，无反应，老子咒骂他们～京东，虎牌，百世快运，大家千万别买虎牌保险柜，他们包装极差，容易碰坏，碰坏了只能自己倒霉，他们都不管的。老子快疯了,4,3,0.2499883770942688
有没搞错？31号下单是*次难忘的购物。,4,7,0.6536676287651062
功能太差了,1,2,0.9319612979888916
帮朋友买嘚...话一点都晤好笑...闷,0,7,0.4752892851829529
还可以。毕竟价格摆在那里。,1,3,0.30211469531059265
表弟说一个大一个小 玩几把 再见。,7,1,0.7409347295761108
很不满意，,9,1,0.6870698928833008
不是第一次在京东上买东西了，但是这包装我也真是服气了，发个烂箱子就过来了，检查了一下东西没丢，也就没为难人家快递员，你们京东啊，如果评分能负数的话我绝对给你们负五星,1,4,0.8148585557937622
哪有这样的快递，送到京东自提店就不管了?愤怒?,3,4,0.44531959295272827
真的很好用～～,2,1,0.46024319529533386
麻痹再也不会来京东买东西了，坑呀，昨天晚上下的单，今天就降价，居然还不能申请价保，去你麻痹的吧！,1,4,0.35397467017173767
垃圾，真垃圾，真的垃圾！,1,7,0.7529906034469604
非常一般，不推荐，不要贪便宜,7,9,0.5595816373825073
太骗人了，图片看着很大气，很高端，实际收到的是袖珍版的。。简直是欺骗。。。,4,7,0.33985376358032227
听歌不错显示屏幕好,2,1,0.8792827725410461
第一次尝试京东自营！神速！了解一下就知道京东的发展速度！,4,3,0.7646211385726929
不行老是自动关机,2,1,0.964770495891571
表面有污垢，感觉像用过的，有点差距，就像旧的，感觉过期的东西从新贴得标签,4,1,0.9073228240013123
收到了 包装日期有些久 坏了两个 不值这个价 很一般,3,4,0.8449423313140869
宝贝收到了，太漂亮了。没有辜负我的期待。特别是送货师傅很辛苦，这么迅速的把货品送到手上。谢谢……,1,7,0.5371949076652527
我见得吧，多件又便宜。很划得来，真的，也好用。反正值得拥有。,4,7,0.4766794741153717
音量实在太小，按键缝隙容易进灰尘！,2,1,0.6243809461593628
东西不错，但对京东这次的服务不满意，页面显示有货，下单后却说没货，等了一个星期才发货，次日达变成了十日达。这是第一次给京东差评。,4,1,0.4909488260746002
不错 个人感觉还是值得信赖的,7,1,0.6903864145278931
百分百不是原厂正品。京东越来越垃圾，再也不会再京东购物，马上卸载。,4,1,0.6845101118087769
手机还好 像素1300万 我想说有300万吗 还没有我已经用了两年的800万的好,1,2,0.9580652117729187
很好，很快，很给力，京东就是不一样，给五星，还有快递小哥辛苦啦，谢谢你们的服务，还会在来。,1,4,0.6869077682495117
很合适，特价时候秒杀的，哈哈很好心很开心,1,4,0.5987414121627808
昨天下的单，显示下午到达，结果今天才到,3,4,0.779650866985321
太便宜了，太合适了，推荐大家购买！！！,4,7,0.6595458984375
配送时间最长的一次购物 以前都是二十四小时内收货的,1,7,0.34279972314834595
不错，确实是正品，好货,5,1,0.3857608139514923
太好了，太好了，太好了，划算，划算，质量也很好，到货时间也很快,4,7,0.5610438585281372
如果不是有人送我张礼品卡，我永远不会知道京东为什么永远*，千年老二还是有原因的,1,4,0.7824336886405945
全烂了，差评！！！！！！！！！,4,3,0.9562872052192688
一直相信京东自营。。支持京东，支持京东自营！,4,3,0.7044399976730347
什么全球最大的中文网上商城，我呸！乱发货不说，客服态度差、处理速度慢、不主动。想忽忧消费者呀？,0,7,0.810350775718689
6月5号收到一张发票号码：10342543（金额为3217元）属于订单号：4491950 但是今天财务拿到税务局没法通过认证（密码区有一行字不清楚）真不知道你们公司的开票员干啥吃的！！！！！！,8,3,0.5062214732170105
质量挺差，才十来天表带就掉皮了,7,2,0.3750823736190796
给老婆买的，不知道用起来怎么样，反正她说只要是我送的她就都喜欢,1,4,0.503984272480011
快！感觉还行！用用才知道效果,1,4,0.8149253129959106
不好 也太小了 什么啊这是 一点也不直,4,7,0.5570775270462036
亮点，手指所指位置亮场和周围不一致！,1,9,0.9837570190429688
总的来说还行．,2,9,0.7586058974266052
真心说一句，网上购买的真的不怎么好,1,7,0.6996316909790039
MP3文件太大，本想放在手机里常常听听，但无法选择段落，每次都得从头开始，不大方便哦！再就是，随书的光碟很易损坏，可否将MP3文件放在网上，购书者凭书的序列号或别的什么上网下载，就避免来回寄书的麻烦了哦！,0,2,0.5505043268203735
品牌的服务真的没得挑剔！！！,5,7,0.7416414022445679
还可以吧，活动买的，价格挺划算。,7,4,0.5803552865982056
刚刚到货，还没有用，谢谢,1,4,0.7294760346412659
外观挺漂亮，屏幕看着也不错,1,2,0.5047029852867126
"发票上打身份证信息,水单上打信用卡信息,易泄露客户隐私。",9,5,0.3109793961048126
真心觉得不好，还有就是收到货之后向客户咨询问题都没人理,1,7,0.49765217304229736
感觉不是正品，二维码也不能显示，不满意,1,4,0.7806605100631714
商品不错，物流也很给力，推荐购买。,3,7,0.470604807138443
我用过你们的手机还不错加油,2,1,0.5942569375038147
电池很不耐用，没开无线，没开声音，没开最大亮度，只能用90分钟左右，不知道我的是不是个案,8,2,0.9395678043365479
你的时候就是一起的士上午去掉缺点的机会？在你面前,3,9,0.3949638605117798
还行，挺好的，超级无敌好！特别喜欢在京东购物，东西也很不错！我支持你东哥！无限次回购这款！,1,7,0.6815498471260071
快递给力，物美价廉。希望大家放心购买，下次我会再买。,7,3,0.4426629841327667
很棒，售后很赞，122不知道贵不贵,5,7,0.8830748796463013
"还没收到货物，订单就“被”完成了！这是新的""服务项目""吧？我想是不是该说声“谢谢”",3,7,0.40088725090026855
帮别人买滴,5,1,0.8328598737716675
很不错哦，就是中转速度磨叽死了！,7,1,0.951884925365448
非常不影响，都皱皮了，如果有实物是绝对不会买的,3,7,0.9403658509254456
操作系统问题，LINUX操作系统几乎都拿到手就会换的，但是对于一个新手来说，这是一个相当痛苦与漫长的过程,8,1,0.4445429742336273
刚收到宝贝，就降价了，然后联系客服，马上给返还了差价，很满意京东工作人员灵活变通。坚持在京东购物6年，以后一如即往的陪伴.......,1,4,0.4784553349018097
物美价廉，不错 以后还会光顾！物美价廉，不错 以后还会光顾！物美价廉，不错 以后还会光顾！,5,3,0.5175220966339111
给京东自营一个大大的赞?质量好，送货快。,3,4,0.5418283939361572
绝对不是正品。两处有问题，懒得换。上次说好评返现金*，结果好评骗到了，没见返现金！,7,1,0.6278286576271057
服务差评,9,1,0.4293217658996582
包装很好，送货超级快，第一次接快递这么快，很好的购物体验。????棒棒哒。,4,3,0.42894086241722107
香港回归的结果附加费更快更好看过了就好看了感觉良好健康,4,0,0.8729207515716553
第一次开机使用就蓝屏，然后使用一键恢复，继而出现提示重启信息，然后往复重启，让人心寒！！！ 提交了返修，审核通不过,8,1,0.8225338459014893
第一次购买，还行吧,1,5,0.8615663647651672
不好用，xxxxxxxxxxxxxxxxxxxx,4,1,0.5138871669769287
入手之后还没有玩什么游戏 不用用起来还是挺舒服的 屏幕比较大,8,1,0.9494273066520691
包装很垃圾，标签直接贴在商品上，怎么送人,3,4,0.8392080068588257
好想你了，我的人都有自己的生活方式，我的生活了？我就去买的是我自己了！好吧、有个人都不好玩不好玩的好地方。你是一个人都不好玩不好的人是你自己不知道怎么回家的士都江堰救灾的是自己想要的就是这个了！好累了、有的两只狗的我查查条码比价从前一,7,3,0.6452041864395142
永恒之塔，魔兽都是可以玩的，非常不错了，极品飞车一样玩。哈哈,8,1,0.5394167900085449
不错，发货速度非常快，物流非常给力，商品质量非常好，京东商城服务态度非常好，不错，物美价廉，京东商城一直是我购物之选！,1,4,0.5411348938941956
物流很慢，一个月才到货！质量很一般，跟十几块的没区别。。。客服态度也很差。很失望的一次购物！,1,7,0.9586282968521118
本来低价机器没什么要求的，但是屏幕和触摸也要稍微好点才行呀！,1,8,0.9712642431259155
给的是白心的 我刚看到我擦 都第二次买了还这么坑,3,7,0.5220928192138672
感觉受骗了，京东现在的货品质量越来越差。,7,4,0.6386920213699341
