text,true_label,pred_label,probability
全5分 好产品 还负责安装 已经与当地安装师付预约了,5,5,0.9838518500328064
4月1日下单购买。使用一个月多点。从5月7日开始，手机发热，有烫手感觉。这个手机只用来打电话，发短信。。还安装了一个微信（微信基本不用）。第一次买华为。感觉很次,1,1,0.8023936152458191
很硬，一点也不脆，一点也不好吃,3,3,0.9508509635925293
手机送过来就放哪儿了，也没用，结果我第二天发现的有划痕就不给退了，明显的质量问题，客服也一直在敷衍，还是建议手机最好去实体店买，要么去官网买~,1,1,0.6975693702697754
假的，洗完一点香味都没有，后悔没去实体店买。,4,4,0.9334486722946167
超差的购物体验，拿到手里三个小小的火龙果让我哭笑不得！算下来比超市贵，个头比超市的小，还不甜！,3,3,0.9903165698051453
发现 华硕的无线网卡 真的很牛，能收到200m外楼里的无线路由信号，我试过，联想，惠普，戴尔，都没他信号好。本子散热太好了，比我的惠普强百倍，性能没的说。附件很丰富，有屏幕清洁布，电缆扎带，比其他品牌细心,8,8,0.973222553730011
以前住德清雅兰的，后转到丽晶试试。开始还行，但是今天实在是很不开心！1、前台登记，把我的信用卡仔细反复端详，始终不信任似的，丝毫不考虑查下我每星期都在他们这里住宿，而且都刷这张卡的。 刷卡很顺利，但小姐怀疑的态度实在让人无法接受！2、我拿四件行李，让行李员帮忙拿一拿，却被告知：下班了！ 晕！才晚上十点多！3、我订的是商务大床房，却发现给我的是两小床！问，被告知两小床拼起来就是大床房！！！ 我实在是身心疲惫，不想自己再拖四件行李去换房了！,9,9,0.9949387311935425
裤子不错，穿着大小合适，买的第四件了，一如既往的支持。,7,7,0.988314151763916
跟实体店买的香味不一样，用了以后头发狂掉,4,4,0.9609031081199646
蒙牛冠益乳 好喝又好用~,6,6,0.9038757681846619
大失所望，还是很油。这么贵的价格买了后悔死了，广告真害人。希望政府打击虚假广告。,4,4,0.4451606273651123
抵制蒙牛、抵制日货，哪个更重要？钓鱼岛事关国家利益和尊严，蒙牛奶事关国民健康和生命，哪个更可恨？日本是外敌，蒙牛是国贼，哪个更该打？,6,6,0.9399148225784302
一般，不达标，不达标，服务差,9,9,0.6011839509010315
支持花花公子，支持京东，小哥服务没的说，下一次惠顾。,7,4,0.38486993312835693
"喜欢一首歌会反复听，喜欢冬天多过夏天，喜欢蒙牛大麦酸奶和香蕉牛奶，喜欢简单少些心计，喜欢没事的时候宅在家，喜欢家人亲人宠物狗和在我成长途中帮助过我的人，喜欢陈老师冠希，喜欢这世上美丽的色彩，喜欢蒙奇奇和机器猫，喜欢自爱自恋和自拍，喜欢内心踏实的感觉...gemini,认识自己，继续...",6,6,0.6735978722572327
卖家很有耐心，服务态度很好，发货很快，早上拍下午收到。平板电脑2K屏幕很清晰，系统很流畅反应很灵敏，乐次元会员看高清电影很舒服。平板电脑哈曼卡顿音质听起来真是震撼，太爽了。,1,1,0.6957346200942993
虽然白色不是我想要的，但是不显指纹，也还不错。待机时间长，电源适配器小巧。键盘舒适。,8,8,0.7970457673072815
刚刚入住是发现房间的地毯和椅子都是湿的，打电话询问时前台只是说明了为什么椅子和地毯会是湿的、一点歉意都没感觉到。结果只给换了两把椅子，实在有些让人不爽。离五星级服务还有距离。,9,9,0.9946228265762329
华君酒店也可以说就是公寓式酒店。酒店交通还是比较方便的，距离八佰伴，东昌路地铁站以及陆家嘴金融区都不太远。看过以前住客的点评，觉得现在酒店的服务要好很多，大概是节前客人比较少吧？！前台办理入住手续很快，且很热情。客房服务也不错。只是房间看上去有点旧，早餐一般，感觉不值68元。不过作为一般出差的选择还是可以的。希望旺季价格不要涨得太多，否则没法报销啦！,9,9,0.9921646118164062
物流很快、我帮我老公买的，穿在身上也合适质量不错，下次我还来光顾、卖家服务也很好,7,7,0.9536267518997192
我为什么喜欢在京东买东西，因为今天买明天就可以送到。我为什么每个商品的评价都一样，因为在京东买的东西太多太多了，导致积累了很多未评价的订单，所以我统一用段话作为评价内容。京东购物这么久，有买到很好的产品，也有买到比较坑的产品，如果我用这段话来评价，说明这款产品没问题，至少85分以上…,3,4,0.43103837966918945
洗后头皮发痒！拉圾洗发水！我呸！,4,4,0.8908529281616211
唉唉跟图片不符合 唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉唉,7,7,0.43679097294807434
发货很快的，618之前买的降价了,1,4,0.6991790533065796
客服态度很好，妈妈收的，没有拆开，还不知质量，希望完好,5,7,0.3466493487358093
买了瓶蒙牛酸奶，无比罪恶，只有这一个牌子，拿了又放回去，最后还是拿了，太不坚定了！下次一定要做到只有蒙牛就不喝！,6,6,0.9811311960220337
性能一般，蛮肉的，但上网速度很快，比我大HP都快，郁闷。。。电池太强啦～什么时候大本子也能用它个6小时啊？,8,8,0.7820975184440613
7月1日，2日入住酒店的豪华海景房，是看了携程的点评后预定的，直面大海，果然很不错。尤其是酒店配套的康乐设施很多，很干净的游泳池，保龄球、高尔夫练习场对住店客人打八折，酒店服务人员态度也很好，儿子特别中意这家酒店，称以后来威海还要入住。就是自助早餐品种较少。,9,9,0.993299126625061
这裤子褶皱太严重，粗布大衣,7,7,0.9978801012039185
还行，比较流畅，正在熟悉系统。,1,8,0.4630033075809479
帮帮哒，和想象的一样，点个赞,1,4,0.5359737277030945
怎么感觉屏幕发黄啊！感觉这个屏幕不行啊！,1,1,0.9314869046211243
这个肯定是假货！！！洗了之后头皮非常痒。才二天就很痒很痒，真是后悔买这么多，京东真是坑！！！！！,4,4,0.9371412396430969
要么假货要么滋源不好，明明买的是针对油性的但是真心油腻啊，还贵，如果是看广告来的还是放弃吧，花钱买罪受,4,4,0.9828758835792542
苹果个头不大！常温下食用不好吃！放冰箱后再食用脆甜！买水果这事儿还是实体店直观更靠谱！！！,3,3,0.9878566265106201
假货，假货，洗了头发好痒，好多头皮屑，,4,4,0.9484109878540039
大小合适，面料不错。做工不错，孩子穿上很好看，款式他特别喜欢。,7,7,0.99650639295578
非常不错非常不错非常不错非常的好,7,1,0.7752403616905212
知识分子都是这种死也不认错吗？宁肯混淆概念胡搅蛮缠也得坚持自己的脚趾头是对的…您脚趾头可真累…只是就事论事，蒙牛的事上还是挺佩服的…但承认个错误有那么难吗？,6,0,0.7905061841011047
携程的价格和酒店前台的价格一样。第一天到酒店后没有水果，第二天没有通过携程直接在前台开了一个标间，天天都有水果赠送。早餐还可以，品种够多。晚上没有骚扰电话，但是你如果想被骚扰，可以给按摩中心打电话让人上门按摩。房间内的装修还可以，只是窗户的玻璃与窗框居然有很大的缝隙。总体感觉还是不错，不到三百块钱的价格还可以。,9,9,0.984614372253418
刚吃了三个，后面发现全部是被压坏的，用肉眼看不出来，苹果的顶部有一块用点力按下去是软软的，压坏的。，，，，，，，，，，，，，，，，111,3,3,0.9925903081893921
分量足，包装好，物流快，价格优，非常棒！感谢京东！,4,3,0.4496118426322937
质量差的要死,7,7,0.7849528789520264
不好设计不合理，号码和衣服不一致，偏小，很失望。,7,7,0.985028862953186
没有其他颜色选择。送货的圆通服务真是一般，只送到楼下，以前京东用邮政快递的送到到家门口的。,8,3,0.2769607901573181
书理论较多，看起来令人费解。不实用。建议不要购买。,0,0,0.9967266321182251
硬件不错，从外观，做工多不错.,2,8,0.4234539866447449
环境，服务都不错，但设施确实有点成旧，房间是以前疗养院改造过来，卫生间走水有点不畅，请对房间内设施要求比较高的朋友别报太大希望，但幸运的是，住的后面几天遇见整个旧楼这块被奥运会火炬传递工作组的包下来了，酒店把我们免费升级到贵宾楼，那边真的很不错。,9,9,0.9911689758300781
非常完美的购物体验，裤子质量很好,7,7,0.986792802810669
系统实在太难装了，我是先用diskgen、winpe分区，然后用逐步安装的XP盘安装，然后把镜像拷到硬盘上，再进winpe用ghost32安装，折腾一下午终于搞定……开始有个39M的系藏分区折磨死我了,8,8,0.9969961643218994
个人觉得还是国产的好吃一点！这进口的烂的很快！感觉味道还没有国产的甜，个人觉得国产的要好吃的多！,3,3,0.9848094582557678
非常不错的笔记本电脑，里面还配了一个原装鼠标，属于意外惊喜，呵呵！,8,8,0.774796187877655
很好用，泡沫丰富，洗完了头皮不痒，头发顺滑,4,4,0.9960480332374573
小孩子看了发笑，大人看了也有所深思的一本书。书本拿到后，有一点失望。纸张太薄，背面的字和图画会影响正面的阅读。另外，图画不及〈小淘气包尼古拉〉。每个倒霉故事前面的图画是一样的。而小淘气包里每个故事都有不同的生动的漫画，内容也很有趣味。只有一点，就是这本书的字较大，小淘气包的字较小，小孩子看起来会较辛苦，适合大人读给他听。,0,0,0.9995139837265015
外形时尚，功能齐全,2,2,0.9584426283836365
包装，存储，运输等技术都非常棒。,3,3,0.2538040578365326
京东物流，闪电速度。东西自然的好，京东买东西已经成为习惯！,3,3,0.37365958094596863
货都还没有收到，叫我怎么评价呀。我的水果都不知道被送到什么地方去了，现在都已经快四天了，都还没收到，烂都已经烂了吧。,3,3,0.9751881957054138
苹果又脆又甜，特别好，常温放了好几天还挺好的。,3,3,0.9955001473426819
这也太不好了刚买没几天赠品就多了返回键不太灵敏 有时候不好用,1,1,0.7652966380119324
过夜等飞机，没啥可说的。早餐盘好脏！,9,9,0.9702867269515991
非常满意的一次购物，苹果脆甜，还会购买。,3,3,0.9655411243438721
家人用的，我没见到，听说不错,1,1,0.5637788772583008
质量不好，跟专卖店不一样，尺码也和专卖店相差太大，真是气人！,7,7,0.9915573596954346
东西空洞，浮夸没什么实际意义她所写的我们都想得到,0,0,0.9230166673660278
感觉屏幕的侧边有点缝隙。系统分区太不合理。 怎么连一张备份的关盘都没有？,8,8,0.8567057847976685
第二次购买，这次是烂的，而且一点也不甜！差评！,3,3,0.8573145866394043
不新鲜，同时在京东自营上买了十斤，两个相差太大。京东自营上新鲜多了。挺失望的。,3,3,0.9881765246391296
裤子没有色差，质量非常好也挺合身的，性价比非常高。宝贝很棒！店家服务态度也超好！物流也挺给力,7,7,0.9616576433181763
苹果小小个包装很不错，味道非常好，京东快递也非常给力，一如既往的支持京东。,3,3,0.9413754343986511
物流速度快泡沫丰富比超市便宜很好用护发素不错服务好味道不错是正品,4,4,0.9255845546722412
"驱动还有系统要自装,还有显卡太鸡巴低了.还有装系统太麻烦了...",8,8,0.9756783246994019
屏幕色彩有点灰，后壳是塑料的，充电太慢了，刚到手还觉得有点卡。建议大家别买，还不如多花点钱买个苹果，国产华为竟然做成这样，还不如去买小米平板2，老子以后再也不买华为了，像素还垃圾,1,1,0.8662935495376587
京东购物方便快捷，水果新鲜还保鲜，比起市方便，己经买}好多次，从没失望，支持京东，感谢快递小哥。,3,3,0.9522284269332886
好几瓶，应该可以用很久，京东快递永远神速！,4,4,0.9722216129302979
